,media_name_normalized,count,median_char_len,median_word_count,date_min,date_max,date_span_days,percentage,percentage_cum_sum
44,elespanol.com,73366,3771.0,627.0,2004-04-15 00:00:00.000,2026-07-30 17:11:46,8141,16.07997247165523,16.07997247165523
74,larazon.pe,32970,3121.0,512.0,2019-08-12 00:06:55.000,2026-07-30 19:30:13,2544,7.226190502282705,23.306162973937933
56,empleo.eldiario.es,15921,3883.0,635.0,2000-10-12 00:00:00.000,2026-07-31 07:00:00,9423,3.4894807093370623,26.795643683274996
95,motor.elpais.com,14145,5598.0,924.0,2002-06-20 00:00:00.000,2026-06-22 00:00:00,8768,3.100226407485255,29.89587009076025
59,finanzas.abc.es,13567,3800.0,634.0,2007-03-19 09:44:39.000,2024-11-28 04:26:25,6463,2.9735434196078088,32.86941351036806
112,okdiario.com,12699,3427.0,572.0,2016-12-01 21:54:35.000,2026-07-30 15:51:18,3527,2.783299763072128,35.65271327344019
0,20minutos.es,12026,3211.0,534.0,2016-11-01 00:00:00.000,2026-07-30 18:32:12,3558,2.6357951768411225,38.28850845028131
135,tv.libertaddigital.com,11418,3348.0,550.0,2004-03-08 17:51:10.000,2026-07-30 00:00:00,8178,2.5025369473783416,40.79104539765965
144,vibes.okdiario.com,10891,3811.0,627.0,2014-03-03 14:00:15.000,2026-07-30 18:10:24,4532,2.387031870195964,43.17807726785561
40,elconfidencial.com,10211,4800.0,799.0,2006-11-20 00:00:00.000,2026-11-06 00:00:00,7291,2.2379930609283805,45.416070328783995
323,www.periodistadigital.com,9541,4012.0,655.0,2007-01-22 00:00:00.000,2026-07-30 20:01:57,7129,2.091145998855908,47.5072163276399
52,elmundo.es,9332,3853.0,646.0,2013-06-29 07:33:06.000,2026-07-30 00:00:00,4778,2.045338482478077,49.55255481011798
226,www.europapress.es/euskera,8563,3130.0,512.0,2000-10-19 00:00:00.000,2026-07-30 17:25:47,9415,1.8767931231740007,51.429347933291986
41,eldiario.es,8440,5090.0,833.0,2015-07-14 08:32:10.000,2026-07-30 12:30:32,4034,1.8498346326741288,53.27918256596612
225,www.europapress.es/asturianu,7685,3095.0,496.0,2020-06-22 11:18:21.000,2026-07-30 16:10:36,2229,1.6843577194432087,54.96354028540932
8,alimente.elconfidencial.com,7237,3504.0,585.0,2019-06-07 00:00:00.000,2026-07-30 00:00:00,2610,1.586167445102212,56.549707730511535
264,www.latribunadetoledo.es,6533,3075.0,509.0,2023-04-17 05:00:00.000,2026-07-31 05:00:00,1201,1.4318684425663606,57.9815761730779
202,www.elindependiente.com,5535,4906.0,821.0,2018-02-04 00:00:00.000,2026-07-31 00:00:00,3099,1.21313207249423,59.19470824557213
68,kiosco.epe.es,5280,4067.0,669.0,2022-05-11 00:00:00.000,2026-07-30 18:27:54,1541,1.1572425190188864,60.35195076459102
231,www.huffingtonpost.es/feminismo,5095,3111.0,515.0,2020-12-24 09:25:28.000,2026-07-24 16:29:05,2038,1.116695195909323,61.46864596050034
